% Model:              SPHS_CF_single_zS100_TMP5k_DLP130.mph
% Version:            COMSOL 5.3.0.316
% Date:               Mar 19 2019, 21:31
% Dimension:          1
% Nodes:              501
% Expressions:        1
% Description:        Line graph
% cln1x                   Height
0                         0.001
9.999999999734666E-4      0.0038237298464585913
0.001999999999973523      0.00547056293843982
0.0029999999999735794     0.006893465348489506
0.003999999999973636      0.008170338870354574
0.004999999999973692      0.009416003779962842
0.0059999999999737486     0.010622020857332756
0.006999999999973805      0.011804714603901412
0.007999999999973861      0.012967494869863344
0.008999999999973918      0.014116837765380709
0.009999999999973974      0.015249773735686927
0.01099999999997403       0.01638620974691109
0.011999999999974089      0.017523201851010747
0.012999999999974143      0.01865370696094119
0.0139999999999742        0.01977690946407471
0.014999999999974256      0.0208923461780291
0.015999999999974313      0.021997075844632088
0.01699999999997437       0.023108582286138754
0.017999999999974425      0.024202357932571538
0.018999999999974482      0.025290606969449732
0.019999999999974538      0.02638637226330781
0.020999999999974595      0.02747163076676269
0.02199999999997465       0.028564204081565084
0.022999999999974707      0.029637477702393097
0.023999999999974764      0.030714182870462525
0.02499999999997482       0.03178636037003078
0.025999999999974877      0.0328766236579836
0.026999999999974933      0.0339736144347662
0.02799999999997499       0.03507158933650776
0.028999999999975046      0.036162235086196766
0.029999999999975106      0.03725840882221561
0.030999999999975162      0.03834886959046033
0.031999999999975215      0.03944576340041957
0.03299999999997527       0.04054918191213752
0.03399999999997533       0.04164943910245396
0.034999999999975384      0.04274156996209009
0.03599999999997544       0.04384232614956891
0.0369999999999755        0.04494473711395816
0.03799999999997555       0.04603789216936368
0.03899999999997561       0.047138581897373605
0.039999999999975666      0.048239890248580435
0.04099999999997572       0.04934008049085176
0.04199999999997578       0.05043748225447405
0.042999999999975835      0.05153652697342415
0.04399999999997589       0.052634000358501264
0.04499999999997595       0.053736382293992385
0.045999999999976005      0.05483053879462701
0.04699999999997606       0.05594452082231982
0.04799999999997612       0.05706316894990516
0.04899999999997618       0.058190859461543995
0.04999999999997624       0.05931426799596604
0.05099999999997629       0.060434951195431276
0.05199999999997635       0.061564605874782054
0.052999999999976406      0.062704049185761
0.05399999999997645       0.06384123220037592
0.05499999999997651       0.06492509994071348
0.05599999999997657       0.06602272167416055
0.056999999999976625      0.0670852089743271
0.05799999999997668       0.06819452928342572
0.05899999999997674       0.06930818989648488
0.059999999999976794      0.07042774192031968
0.06099999999997685       0.07153734004087338
0.06199999999997691       0.07264127502403125
0.06299999999997696       0.07373179564190188
0.06399999999997702       0.07482054214694926
0.06499999999997708       0.07593421727242361
0.06599999999997713       0.07707285617877387
0.06699999999997719       0.07822553790414405
0.06799999999997725       0.0794193307300291
0.0689999999999773        0.08054577984348267
0.06999999999997736       0.08167077804761584
0.07099999999997741       0.08281052410462553
0.07199999999997747       0.08386959700655441
0.07299999999997753       0.08497446737533741
0.07399999999997758       0.08611816331546575
0.07499999999997764       0.08726131201993244
0.0759999999999777        0.08838469006068282
0.07699999999997775       0.08949232406082638
0.07799999999997781       0.0905558741849548
0.07899999999997787       0.09167377461411697
0.07999999999997792       0.09272282249677613
0.08099999999997798       0.09378121914811202
0.08199999999997803       0.09488939562435915
0.08299999999997809       0.0960432618183013
0.08399999999997815       0.09720637372767962
0.0849999999999782        0.09836010912879167
0.08599999999997826       0.09946009360710993
0.08699999999997832       0.10053777231360683
0.08799999999997837       0.10159161460345814
0.08899999999997843       0.10259081303037747
0.08999999999997849       0.10371544364890795
0.09099999999997854       0.10479271222912624
0.0919999999999786        0.10594846072668732
0.09299999999997866       0.1071083449692795
0.09399999999997871       0.10833162893336538
0.09499999999997877       0.1094786733942783
0.09599999999997882       0.11061100473916342
0.09699999999997888       0.11171261562258128
0.09799999999997894       0.11278957426077939
0.098999999999979         0.11385426025681403
0.09999999999997905       0.11494652313220621
0.1009999999999791        0.11601146225458668
0.10199999999997916       0.11706557817588863
0.10299999999997922       0.11818761989587777
0.10399999999997928       0.11931471602239739
